sarsa,0,3,40,402.700000,0,,,0.000906
sarsa,0,4,40,975.900000,0,,,0.000974
sarsa,0,5,40,682.000000,0,,,0.000951
sarsa,0,6,22,582.180000,1,21,reward_spike>=190,0.000564
sarsa,0,7,29,1023.110000,1,28,reward_spike>=190,0.000701
sarsa,0,8,40,618.800000,0,,,0.002925
sarsa,0,9,40,603.900000,0,,,0.002758
sarsa,0,10,40,459.300000,0,,,0.003527
sarsa,0,11,23,712.470000,1,22,reward_spike>=190,0.002972
sarsa,0,12,40,742.200000,0,,,0.004550
sarsa,0,13,14,468.360000,1,13,reward_spike>=190,0.001260
sarsa,0,14,40,680.900000,0,,,0.001946
sarsa,0,15,29,585.610000,1,28,reward_spike>=190,0.002007
sarsa,0,16,40,867.400000,0,,,0.002659
sarsa,0,17,40,907.400000,0,,,0.003150
sarsa,0,18,40,389.700000,0,,,0.001075
sarsa,0,19,40,358.700000,0,,,0.001495
sarsa,0,0,40,734.500000,0,,,0.001135
sarsa,0,1,25,638.150000,1,24,reward_spike>=190,0.000607
sarsa,0,2,40,580.800000,0,,,0.000903
sarsa,0,3,40,756.600000,0,,,0.000903
sarsa,0,4,40,637.300000,0,,,0.000908
sarsa,0,5,37,924.330000,1,36,reward_spike>=190,0.000861
sarsa,0,6,40,709.700000,0,,,0.000962
sarsa,0,7,40,726.400000,0,,,0.000947
sarsa,0,8,40,800.900000,0,,,0.000943
sarsa,0,9,28,653.920000,1,27,reward_spike>=190,0.000669
sarsa,0,10,40,557.300000,0,,,0.000922
sarsa,0,11,37,869.830000,1,36,reward_spike>=190,0.000843
sarsa,0,12,40,537.000000,0,,,0.000903
sarsa,0,13,25,472.550000,1,24,reward_spike>=190,0.000607
sarsa,0,14,37,996.230000,1,36,reward_spike>=190,0.000893
sarsa,0,15,19,634.710000,1,18,reward_spike>=190,0.000489
sarsa,0,16,34,1013.560000,1,33,reward_spike>=190,0.000877
sarsa,0,17,40,793.900000,0,,,0.001033
sarsa,0,18,40,873.700000,0,,,0.007153
sarsa,0,19,40,1073.800000,0,,,0.003238
sarsa,0,0,40,660.100000,0,,,0.001212
sarsa,0,1,37,884.430000,1,36,reward_spike>=190,0.000950
sarsa,0,2,40,513.200000,0,,,0.001061
sarsa,0,3,40,813.200000,0,,,0.000907
sarsa,0,4,40,727.800000,0,,,0.000930
sarsa,0,5,40,747.900000,0,,,0.000912
sarsa,0,6,40,761.600000,0,,,0.000927
sarsa,0,7,40,566.800000,0,,,0.000978
sarsa,0,8,40,371.500000,0,,,0.002987
sarsa,0,9,25,864.350000,1,24,reward_spike>=190,0.000830
sarsa,0,10,37,956.930000,0,,,0.003299
sarsa,0,11,40,503.700000,0,,,0.003824
sarsa,0,12,16,635.540000,1,15,reward_spike>=190,0.000533
sarsa,0,13,32,672.880000,0,,,0.001249
sarsa,0,14,39,1114.710000,1,38,reward_spike>=190,0.004176
sarsa,0,15,35,661.150000,1,34,reward_spike>=190,0.001958
sarsa,0,16,33,868.270000,1,32,reward_spike>=190,0.000883
sarsa,0,17,40,828.000000,0,,,0.004734
sarsa,0,18,19,413.010000,1,18,reward_spike>=190,0.001873
sarsa,0,19,24,652.160000,1,23,reward_spike>=190,0.002659
sarsa,0,0,40,617.500000,1,39,reward_spike>=190,0.001141
sarsa,0,1,24,523.160000,1,23,reward_spike>=190,0.000612
sarsa,0,2,40,701.900000,0,,,0.000973
sarsa,0,3,38,1052.820000,1,37,reward_spike>=190,0.000954
sarsa,0,4,36,701.940000,1,35,reward_spike>=190,0.000846
sarsa,0,5,40,648.900000,0,,,0.000926
sarsa,0,6,40,757.100000,0,,,0.000898
sarsa,0,7,30,766.100000,1,29,reward_spike>=190,0.000700
sarsa,0,8,40,553.500000,0,,,0.000941
sarsa,0,9,21,690.190000,1,20,reward_spike>=190,0.000635
sarsa,0,10,34,895.560000,1,33,reward_spike>=190,0.001726
sarsa,0,11,38,978.620000,1,37,reward_spike>=190,0.003157
sarsa,0,12,21,467.990000,1,20,reward_spike>=190,0.003726
sarsa,0,13,32,1092.280000,1,31,reward_spike>=190,0.009359
sarsa,0,14,25,762.950000,1,24,reward_spike>=190,0.000799
sarsa,0,15,23,637.870000,1,22,reward_spike>=190,0.001957
sarsa,0,16,16,468.040000,1,15,reward_spike>=190,0.000609
sarsa,0,17,12,465.780000,1,11,reward_spike>=190,0.000412
sarsa,0,18,32,921.580000,1,31,reward_spike>=190,0.003335
sarsa,0,19,35,846.050000,1,34,reward_spike>=190,0.000981
sarsa,0,0,40,539.600000,0,,,0.001197
sarsa,0,1,40,762.700000,0,,,0.000991
sarsa,0,2,40,304.100000,0,,,0.000976
sarsa,0,3,15,525.350000,1,14,reward_spike>=190,0.000393
sarsa,0,4,20,581.000000,1,19,reward_spike>=190,0.000497
sarsa,0,5,32,636.480000,1,31,reward_spike>=190,0.000760
sarsa,0,6,25,525.650000,1,24,reward_spike>=190,0.000620
sarsa,0,7,40,560.100000,0,,,0.001060
sarsa,0,8,40,729.900000,0,,,0.001507
sarsa,0,9,26,599.340000,1,25,reward_spike>=190,0.002018
sarsa,0,10,37,774.730000,1,36,reward_spike>=190,0.001819
sarsa,0,11,28,740.220000,0,,,0.000870
sarsa,0,12,29,808.010000,1,28,reward_spike>=190,0.002299
sarsa,0,13,40,654.700000,0,,,0.004156
sarsa,0,14,40,875.900000,0,,,0.002302
sarsa,0,15,40,639.400000,0,,,0.001279
sarsa,0,16,31,584.890000,1,30,reward_spike>=190,0.001834
sarsa,0,17,31,560.290000,1,30,reward_spike>=190,0.002818
sarsa,0,18,34,829.360000,1,33,reward_spike>=190,0.001598
sarsa,0,19,40,625.300000,0,,,0.001100
sarsa,0,0,29,652.410000,1,28,reward_spike>=190,0.000863
sarsa,0,1,35,842.050000,0,,,0.000851
sarsa,0,2,40,734.700000,0,,,0.000946
sarsa,0,3,33,754.070000,1,32,reward_spike>=190,0.000935
sarsa,0,4,40,694.100000,0,,,0.002144
sarsa,0,5,16,523.140000,1,15,reward_spike>=190,0.001258
sarsa,0,6,40,667.000000,0,,,0.002418
sarsa,0,7,40,385.400000,0,,,0.002802
sarsa,0,8,32,945.280000,1,31,reward_spike>=190,0.000944
sarsa,0,9,40,588.600000,0,,,0.002244
sarsa,0,10,26,746.840000,1,25,reward_spike>=190,0.001796
sarsa,0,11,39,1039.610000,1,38,reward_spike>=190,0.001098
sarsa,0,12,27,807.130000,1,26,reward_spike>=190,0.001881
sarsa,0,13,40,624.000000,0,,,0.001047
sarsa,0,14,18,651.920000,1,17,reward_spike>=190,0.001885
sarsa,0,15,40,394.500000,0,,,0.001069
sarsa,0,16,30,755.100000,1,29,reward_spike>=190,0.000848
sarsa,0,17,40,656.100000,0,,,0.003817
sarsa,0,18,24,805.960000,1,23,reward_spike>=190,0.001110
sarsa,0,19,13,466.170000,1,12,reward_spike>=190,0.001145
sarsa,0,0,40,519.200000,0,,,0.001806
sarsa,0,1,19,708.510000,1,18,reward_spike>=190,0.000638
sarsa,0,2,40,437.700000,0,,,0.001051
sarsa,0,3,26,916.740000,1,25,reward_spike>=190,0.000844
sarsa,0,4,30,916.000000,1,29,reward_spike>=190,0.000971
sarsa,0,5,40,636.600000,0,,,0.001359
sarsa,0,6,40,889.800000,0,,,0.002908
sarsa,0,7,40,966.700000,0,,,0.002292
sarsa,0,8,34,751.560000,1,33,reward_spike>=190,0.004496
sarsa,0,9,22,762.380000,1,21,reward_spike>=190,0.000930
sarsa,0,10,39,1140.210000,0,,,0.001569
sarsa,0,11,40,673.000000,0,,,0.011457
sarsa,0,12,37,601.630000,1,36,reward_spike>=190,0.002386
sarsa,0,13,35,839.950000,1,34,reward_spike>=190,0.001122
sarsa,0,14,40,635.400000,0,,,0.001703
sarsa,0,15,40,707.000000,0,,,0.001043
sarsa,0,16,18,524.120000,1,17,reward_spike>=190,0.000517
sarsa,0,17,39,1265.110000,1,38,reward_spike>=190,0.000980
sarsa,0,18,40,672.100000,0,,,0.000967
sarsa,0,19,32,801.480000,1,31,reward_spike>=190,0.000800
sarsa,0,0,40,679.700000,0,,,0.001126
sarsa,0,1,40,510.600000,0,,,0.000933
sarsa,0,2,33,926.670000,1,32,reward_spike>=190,0.000807
sarsa,0,3,40,704.400000,0,,,0.000950
sarsa,0,4,38,704.520000,1,37,reward_spike>=190,0.001000
sarsa,0,5,40,911.800000,0,,,0.000912
sarsa,0,6,37,579.630000,0,,,0.000867
sarsa,0,7,39,656.410000,1,38,reward_spike>=190,0.000892
sarsa,0,8,40,646.200000,0,,,0.000912
sarsa,0,9,37,832.530000,1,36,reward_spike>=190,0.000889
sarsa,0,10,27,612.330000,1,26,reward_spike>=190,0.000676
sarsa,0,11,40,586.300000,0,,,0.000952
sarsa,0,12,40,641.700000,0,,,0.001016
sarsa,0,13,23,634.270000,1,22,reward_spike>=190,0.000586
sarsa,0,14,19,694.310000,1,18,reward_spike>=190,0.000472
sarsa,0,15,40,1036.100000,1,39,reward_spike>=190,0.000951
sarsa,0,16,32,783.980000,1,31,reward_spike>=190,0.000748
sarsa,0,17,26,917.940000,1,25,reward_spike>=190,0.000621
sarsa,0,18,38,986.620000,1,37,reward_spike>=190,0.000903
sarsa,0,19,36,882.340000,1,35,reward_spike>=190,0.000863
sarsa,0,0,40,959.300000,0,,,0.001131
sarsa,0,1,40,681.500000,0,,,0.000929
sarsa,0,2,40,563.900000,0,,,0.000979
sarsa,0,3,29,783.710000,1,28,reward_spike>=190,0.002148
sarsa,0,4,40,649.200000,0,,,0.001114
sarsa,0,5,40,729.200000,0,,,0.002920
sarsa,0,6,30,813.500000,1,29,reward_spike>=190,0.002489
sarsa,0,7,40,621.600000,0,,,0.003174
sarsa,0,8,40,675.400000,0,,,0.003519
sarsa,0,9,22,638.980000,1,21,reward_spike>=190,0.001760
sarsa,0,10,32,698.980000,1,31,reward_spike>=190,0.002039
sarsa,0,11,40,826.500000,0,,,0.000991
sarsa,0,12,29,749.410000,1,28,reward_spike>=190,0.002463
sarsa,0,13,40,624.300000,0,,,0.004442
sarsa,0,14,20,708.100000,1,19,reward_spike>=190,0.001681
sarsa,0,15,33,768.370000,1,32,reward_spike>=190,0.002804
sarsa,0,16,34,826.260000,1,33,reward_spike>=190,0.001050
sarsa,0,17,11,467.790000,1,10,reward_spike>=190,0.000355
sarsa,0,18,40,992.700000,0,,,0.000985
sarsa,0,19,40,882.300000,0,,,0.001000
sarsa,0,0,40,790.400000,0,,,0.001218
sarsa,0,1,18,522.020000,1,17,reward_spike>=190,0.000501
sarsa,0,2,40,625.300000,0,,,0.001073
sarsa,0,3,40,404.900000,0,,,0.002231
sarsa,0,4,40,737.400000,0,,,0.002397
sarsa,0,5,38,887.220000,1,37,reward_spike>=190,0.003185
sarsa,0,6,40,392.200000,0,,,0.001034
sarsa,0,7,40,512.200000,0,,,0.001030
sarsa,0,8,40,525.100000,0,,,0.001166
sarsa,0,9,17,524.730000,1,16,reward_spike>=190,0.000477
sarsa,0,10,40,734.800000,0,,,0.003355
sarsa,0,11,39,915.710000,1,38,reward_spike>=190,0.001513
sarsa,0,12,28,725.220000,1,27,reward_spike>=190,0.000720
sarsa,0,13,38,584.220000,1,37,reward_spike>=190,0.000948
sarsa,0,14,30,750.100000,1,29,reward_spike>=190,0.000785
sarsa,0,15,16,522.940000,1,15,reward_spike>=190,0.000419
sarsa,0,16,21,539.490000,1,20,reward_spike>=190,0.000511
sarsa,0,17,40,526.300000,0,,,0.000912
sarsa,0,18,40,1123.200000,0,,,0.000954
sarsa,0,19,33,938.470000,1,32,reward_spike>=190,0.000947
sarsa,0,0,40,543.400000,0,,,0.001118
sarsa,0,1,40,925.700000,0,,,0.000943
sarsa,0,2,40,369.000000,0,,,0.000965
sarsa,0,3,34,782.760000,1,33,reward_spike>=190,0.000851
sarsa,0,4,40,573.200000,0,,,0.000968
sarsa,0,5,40,651.100000,0,,,0.001020
sarsa,0,6,40,558.500000,0,,,0.000916
sarsa,0,7,30,692.600000,1,29,reward_spike>=190,0.000715
sarsa,0,8,33,1012.770000,1,32,reward_spike>=190,0.000805
sarsa,0,9,34,839.560000,1,33,reward_spike>=190,0.000928
sarsa,0,10,34,893.160000,1,33,reward_spike>=190,0.000908
sarsa,0,11,26,641.140000,1,25,reward_spike>=190,0.002155
sarsa,0,12,35,827.550000,1,34,reward_spike>=190,0.003806
sarsa,0,13,40,619.900000,0,,,0.003495
sarsa,0,14,40,975.400000,0,,,0.001073
sarsa,0,15,40,581.000000,0,,,0.003480
sarsa,0,16,24,767.360000,0,,,0.003255
sarsa,0,17,39,832.910000,1,38,reward_spike>=190,0.004224
sarsa,0,18,31,751.990000,1,30,reward_spike>=190,0.001022
sarsa,0,19,40,619.600000,0,,,0.001084
sarsa,0,0,27,694.130000,1,26,reward_spike>=190,0.000810
sarsa,0,1,35,933.350000,1,34,reward_spike>=190,0.000907
sarsa,0,2,39,830.010000,1,38,reward_spike>=190,0.000947
sarsa,0,3,31,864.890000,1,30,reward_spike>=190,0.000726
sarsa,0,4,40,1067.700000,1,39,reward_spike>=190,0.000935
sarsa,0,5,37,953.730000,1,36,reward_spike>=190,0.000882
sarsa,0,6,25,596.350000,1,24,reward_spike>=190,0.000597
sarsa,0,7,40,396.700000,0,,,0.001201
sarsa,0,8,31,593.090000,1,30,reward_spike>=190,0.002333
sarsa,0,9,23,525.470000,1,22,reward_spike>=190,0.001932
sarsa,0,10,26,674.240000,1,25,reward_spike>=190,0.004277
sarsa,0,11,40,651.100000,0,,,0.001141
sarsa,0,12,40,484.800000,0,,,0.003671
sarsa,0,13,37,1024.930000,1,36,reward_spike>=190,0.002937
sarsa,0,14,40,839.400000,0,,,0.003309
sarsa,0,15,36,710.440000,1,35,reward_spike>=190,0.003957
sarsa,0,16,32,1220.880000,1,31,reward_spike>=190,0.003958
sarsa,0,17,30,863.800000,1,29,reward_spike>=190,0.002214
sarsa,0,18,32,806.580000,1,31,reward_spike>=190,0.000934
sarsa,0,19,21,599.190000,1,20,reward_spike>=190,0.000609
sarsa,0,0,32,991.180000,1,31,reward_spike>=190,0.000938
sarsa,0,1,30,672.900000,1,29,reward_spike>=190,0.000779
sarsa,0,2,40,817.500000,0,,,0.000986
sarsa,0,3,38,990.020000,1,37,reward_spike>=190,0.001013
sarsa,0,4,32,749.480000,1,31,reward_spike>=190,0.000805
sarsa,0,5,40,634.200000,0,,,0.000989
sarsa,0,6,40,466.600000,0,,,0.000993
sarsa,0,7,21,863.290000,1,20,reward_spike>=190,0.000595
sarsa,0,8,22,707.180000,1,21,reward_spike>=190,0.000557
sarsa,0,9,40,842.200000,0,,,0.001060
sarsa,0,10,21,691.490000,1,20,reward_spike>=190,0.001881
sarsa,0,11,38,675.320000,1,37,reward_spike>=190,0.001943
sarsa,0,12,40,944.900000,1,39,reward_spike>=190,0.002159
sarsa,0,13,30,883.900000,1,29,reward_spike>=190,0.000752
sarsa,0,14,33,798.670000,1,32,reward_spike>=190,0.000898
sarsa,0,15,40,443.100000,0,,,0.000947
sarsa,0,16,31,918.490000,1,30,reward_spike>=190,0.000730
sarsa,0,17,27,866.330000,1,26,reward_spike>=190,0.000657
sarsa,0,18,35,803.950000,1,34,reward_spike>=190,0.000884
sarsa,0,19,40,958.500000,0,,,0.000914
sarsa,0,0,40,651.600000,0,,,0.001113
sarsa,0,1,40,624.000000,0,,,0.000926
sarsa,0,2,40,591.700000,0,,,0.000904
sarsa,0,3,23,467.170000,1,22,reward_spike>=190,0.000563
sarsa,0,4,35,787.750000,1,34,reward_spike>=190,0.000817
sarsa,0,5,34,819.760000,1,33,reward_spike>=190,0.000839
sarsa,0,6,40,578.600000,0,,,0.000992
sarsa,0,7,37,781.830000,1,36,reward_spike>=190,0.002995
sarsa,0,8,40,919.100000,0,,,0.005661
sarsa,0,9,27,580.030000,1,26,reward_spike>=190,0.002214
sarsa,0,10,23,710.170000,1,22,reward_spike>=190,0.001808
sarsa,0,11,40,590.600000,0,,,0.004503
sarsa,0,12,28,808.220000,1,27,reward_spike>=190,0.002055
sarsa,0,13,27,642.930000,1,26,reward_spike>=190,0.001711
sarsa,0,14,26,583.040000,1,25,reward_spike>=190,0.000679
sarsa,0,15,22,638.580000,1,21,reward_spike>=190,0.000604
sarsa,0,16,40,676.100000,0,,,0.003602
sarsa,0,17,30,857.800000,1,29,reward_spike>=190,0.000863
sarsa,0,18,40,794.700000,0,,,0.002966
sarsa,0,19,40,629.200000,0,,,0.004281
sarsa,0,0,39,677.410000,1,38,reward_spike>=190,0.001121
sarsa,0,1,40,707.700000,0,,,0.000928
sarsa,0,2,40,338.900000,0,,,0.001710
sarsa,0,3,17,634.630000,1,16,reward_spike>=190,0.003588
sarsa,0,4,28,824.720000,1,27,reward_spike>=190,0.002569
sarsa,0,5,25,582.850000,1,24,reward_spike>=190,0.004263
sarsa,0,6,17,412.830000,1,16,reward_spike>=190,0.000516
sarsa,0,7,18,634.120000,1,17,reward_spike>=190,0.000935
sarsa,0,8,40,736.500000,0,,,0.002997
sarsa,0,9,40,759.900000,0,,,0.001027
sarsa,0,10,40,652.200000,0,,,0.002942
sarsa,0,11,27,766.930000,1,26,reward_spike>=190,0.001928
sarsa,0,12,36,982.540000,1,35,reward_spike>=190,0.000952
sarsa,0,13,40,727.800000,0,,,0.002794
sarsa,0,14,40,843.700000,0,,,0.001058
sarsa,0,15,40,581.000000,0,,,0.001277
sarsa,0,16,30,587.400000,1,29,reward_spike>=190,0.000803
sarsa,0,17,40,462.600000,0,,,0.000960
sarsa,0,18,40,808.400000,0,,,0.000934
sarsa,0,19,15,410.550000,1,14,reward_spike>=190,0.000393
sarsa,0,0,40,675.700000,0,,,0.001137
sarsa,0,1,40,954.900000,0,,,0.000991
sarsa,0,2,40,353.800000,0,,,0.000917
sarsa,0,3,34,994.160000,1,33,reward_spike>=190,0.000800
sarsa,0,4,40,464.700000,0,,,0.000924
sarsa,0,5,40,598.100000,0,,,0.000915
sarsa,0,6,40,494.700000,0,,,0.000961
sarsa,0,7,40,586.000000,0,,,0.000957
sarsa,0,8,40,808.500000,0,,,0.001070
sarsa,0,9,26,822.840000,1,25,reward_spike>=190,0.000653
sarsa,0,10,40,730.600000,0,,,0.000929
sarsa,0,11,37,702.430000,1,36,reward_spike>=190,0.000857
sarsa,0,12,40,914.800000,0,,,0.000910
sarsa,0,13,33,935.970000,1,32,reward_spike>=190,0.000847
sarsa,0,14,34,810.660000,1,33,reward_spike>=190,0.009041
sarsa,0,15,23,471.570000,1,22,reward_spike>=190,0.003293
sarsa,0,16,16,525.940000,1,15,reward_spike>=190,0.001411
sarsa,0,17,39,1034.710000,1,38,reward_spike>=190,0.003828
sarsa,0,18,40,527.900000,0,,,0.002694
sarsa,0,19,22,638.780000,1,21,reward_spike>=190,0.000750
sarsa,0,0,40,568.600000,0,,,0.001186
sarsa,0,1,40,589.100000,0,,,0.000951
sarsa,0,2,40,516.300000,0,,,0.001130
sarsa,0,3,27,807.530000,1,26,reward_spike>=190,0.000671
sarsa,0,4,40,858.800000,0,,,0.000935
sarsa,0,5,40,993.100000,0,,,0.000921
sarsa,0,6,35,782.250000,1,34,reward_spike>=190,0.000814
sarsa,0,7,40,514.200000,0,,,0.000951
sarsa,0,8,40,774.400000,0,,,0.000970
sarsa,0,9,17,525.830000,1,16,reward_spike>=190,0.000434
sarsa,0,10,40,667.600000,0,,,0.001071
sarsa,0,11,40,772.100000,0,,,0.000911
sarsa,0,12,40,897.000000,0,,,0.000907
sarsa,0,13,40,579.600000,0,,,0.000903
sarsa,0,14,40,796.700000,0,,,0.000890
sarsa,0,15,25,783.250000,1,24,reward_spike>=190,0.000605
sarsa,0,16,40,537.100000,0,,,0.000973
sarsa,0,17,21,527.290000,1,20,reward_spike>=190,0.001312
sarsa,0,18,40,752.100000,0,,,0.002079
sarsa,0,19,24,637.460000,1,23,reward_spike>=190,0.000745
sarsa,0,0,36,698.440000,1,35,reward_spike>=190,0.001023
sarsa,0,1,40,663.500000,0,,,0.000990
sarsa,0,2,40,269.400000,0,,,0.000972
sarsa,0,3,40,502.600000,0,,,0.000908
sarsa,0,4,40,903.500000,0,,,0.000916
sarsa,0,5,40,751.700000,0,,,0.000920
sarsa,0,6,36,941.540000,1,35,reward_spike>=190,0.000828
sarsa,0,7,40,465.500000,0,,,0.000948
sarsa,0,8,36,633.440000,1,35,reward_spike>=190,0.000881
sarsa,0,9,40,636.100000,0,,,0.000959
sarsa,0,10,40,618.300000,0,,,0.000930
sarsa,0,11,39,585.010000,1,38,reward_spike>=190,0.001428
sarsa,0,12,40,524.700000,0,,,0.001063
sarsa,0,13,25,878.250000,1,24,reward_spike>=190,0.002328
sarsa,0,14,40,1130.200000,0,,,0.001794
sarsa,0,15,22,468.980000,1,21,reward_spike>=190,0.001671
sarsa,0,16,19,746.010000,1,18,reward_spike>=190,0.001119
sarsa,0,17,32,938.880000,1,31,reward_spike>=190,0.003147
sarsa,0,18,40,766.100000,0,,,0.003900
sarsa,0,19,40,696.700000,0,,,0.001310
sarsa,0,0,40,705.500000,0,,,0.001151
sarsa,0,1,25,825.850000,1,24,reward_spike>=190,0.000603
sarsa,0,2,40,584.400000,0,,,0.000949
sarsa,0,3,40,801.900000,0,,,0.000909
sarsa,0,4,23,638.370000,1,22,reward_spike>=190,0.000558
sarsa,0,5,40,633.500000,0,,,0.000922
sarsa,0,6,20,636.100000,1,19,reward_spike>=190,0.000479
sarsa,0,7,40,619.300000,0,,,0.000963
sarsa,0,8,31,753.490000,1,30,reward_spike>=190,0.000749
sarsa,0,9,40,580.300000,0,,,0.000955
sarsa,0,10,40,960.800000,0,,,0.000921
sarsa,0,11,32,840.980000,1,31,reward_spike>=190,0.000740
sarsa,0,12,38,420.320000,1,37,reward_spike>=190,0.000886
sarsa,0,13,29,807.810000,1,28,reward_spike>=190,0.000693
sarsa,0,14,35,823.650000,1,34,reward_spike>=190,0.000816
sarsa,0,15,40,725.700000,0,,,0.001047
sarsa,0,16,39,624.010000,1,38,reward_spike>=190,0.000938
sarsa,0,17,26,808.040000,1,25,reward_spike>=190,0.000692
sarsa,0,18,40,641.000000,0,,,0.000983
sarsa,0,19,40,1115.900000,0,,,0.003438
sarsa,0,0,40,626.500000,0,,,0.001224
sarsa,0,1,37,817.130000,1,36,reward_spike>=190,0.000921
sarsa,0,2,40,304.600000,0,,,0.001006
sarsa,0,3,40,528.200000,0,,,0.000960
sarsa,0,4,40,1053.200000,1,39,reward_spike>=190,0.000989
sarsa,0,5,40,682.700000,0,,,0.000949
sarsa,0,6,40,635.100000,0,,,0.000966
sarsa,0,7,40,479.900000,0,,,0.001207
sarsa,0,8,40,622.800000,0,,,0.001026
sarsa,0,9,40,621.400000,0,,,0.000980
sarsa,0,10,29,645.910000,1,28,reward_spike>=190,0.000705
sarsa,0,11,38,994.420000,1,37,reward_spike>=190,0.000932
sarsa,0,12,35,1010.150000,1,34,reward_spike>=190,0.000861
sarsa,0,13,36,824.640000,1,35,reward_spike>=190,0.000848
sarsa,0,14,29,701.810000,1,28,reward_spike>=190,0.000688
sarsa,0,15,40,730.500000,0,,,0.001033
sarsa,0,16,39,998.110000,1,38,reward_spike>=190,0.000955
sarsa,0,17,23,766.270000,1,22,reward_spike>=190,0.000798
sarsa,0,18,31,661.290000,1,30,reward_spike>=190,0.000791
sarsa,0,19,40,652.700000,0,,,0.000937
sarsa,0,0,40,565.700000,0,,,0.001185
sarsa,0,1,18,578.420000,1,17,reward_spike>=190,0.000524
sarsa,0,2,21,489.990000,1,20,reward_spike>=190,0.000540
sarsa,0,3,40,622.000000,0,,,0.000981
sarsa,0,4,33,983.570000,1,32,reward_spike>=190,0.000818
sarsa,0,5,40,543.000000,0,,,0.000969
sarsa,0,6,40,836.000000,0,,,0.000949
sarsa,0,7,25,525.350000,1,24,reward_spike>=190,0.000602
sarsa,0,8,40,244.200000,0,,,0.000905
sarsa,0,9,35,1089.450000,1,34,reward_spike>=190,0.000809
sarsa,0,10,39,886.110000,1,38,reward_spike>=190,0.000887
sarsa,0,11,40,808.800000,0,,,0.000960
sarsa,0,12,29,524.910000,1,28,reward_spike>=190,0.000700
sarsa,0,13,40,494.000000,0,,,0.000952
sarsa,0,14,40,524.500000,0,,,0.000942
sarsa,0,15,40,681.800000,0,,,0.000917
sarsa,0,16,40,847.700000,1,39,reward_spike>=190,0.000943
sarsa,0,17,40,581.600000,0,,,0.000905
sarsa,0,18,40,730.600000,0,,,0.000952
sarsa,0,19,40,697.100000,0,,,0.001023
sarsa,0,0,35,838.050000,1,34,reward_spike>=190,0.000973
sarsa,0,1,37,847.730000,1,36,reward_spike>=190,0.000877
sarsa,0,2,40,465.900000,0,,,0.000934
sarsa,0,3,22,751.080000,1,21,reward_spike>=190,0.000534
sarsa,0,4,40,649.700000,0,,,0.000987
sarsa,0,5,20,636.800000,1,19,reward_spike>=190,0.000527
sarsa,0,6,40,820.500000,0,,,0.000968
sarsa,0,7,40,484.400000,0,,,0.001028
sarsa,0,8,40,528.400000,0,,,0.000931
sarsa,0,9,32,657.980000,1,31,reward_spike>=190,0.000750
sarsa,0,10,15,634.350000,1,14,reward_spike>=190,0.000397
sarsa,0,11,40,799.500000,0,,,0.000921
sarsa,0,12,40,636.200000,0,,,0.000946
sarsa,0,13,32,766.780000,1,31,reward_spike>=190,0.000793
sarsa,0,14,32,880.980000,1,31,reward_spike>=190,0.000789
sarsa,0,15,19,526.310000,1,18,reward_spike>=190,0.000495
sarsa,0,16,37,1038.830000,1,36,reward_spike>=190,0.001003
sarsa,0,17,20,635.800000,1,19,reward_spike>=190,0.000495
sarsa,0,18,40,879.600000,0,,,0.000914
sarsa,0,19,37,856.330000,1,36,reward_spike>=190,0.000869
sarsa,0,0,40,362.900000,0,,,0.001177
sarsa,0,1,30,637.600000,1,29,reward_spike>=190,0.000716
sarsa,0,2,38,871.320000,1,37,reward_spike>=190,0.000901
sarsa,0,3,40,598.300000,0,,,0.000920
sarsa,0,4,31,880.190000,1,30,reward_spike>=190,0.000749
sarsa,0,5,40,456.300000,0,,,0.000900
sarsa,0,6,36,689.840000,1,35,reward_spike>=190,0.000878
sarsa,0,7,24,582.660000,1,23,reward_spike>=190,0.000675
sarsa,0,8,40,734.800000,0,,,0.000988
sarsa,0,9,40,539.700000,0,,,0.001004
sarsa,0,10,26,616.540000,1,25,reward_spike>=190,0.000630
sarsa,0,11,29,727.210000,1,28,reward_spike>=190,0.000683
sarsa,0,12,40,586.300000,0,,,0.000903
sarsa,0,13,40,788.500000,0,,,0.000926
sarsa,0,14,30,614.300000,1,29,reward_spike>=190,0.000744
sarsa,0,15,40,689.700000,0,,,0.000961
sarsa,0,16,30,692.000000,1,29,reward_spike>=190,0.000746
sarsa,0,17,40,970.800000,0,,,0.000960
sarsa,0,18,22,839.880000,1,21,reward_spike>=190,0.000600
sarsa,0,19,24,748.860000,1,23,reward_spike>=190,0.000611
sarsa,0,0,40,584.200000,0,,,0.001142
sarsa,0,1,40,673.000000,0,,,0.000919
sarsa,0,2,40,690.200000,0,,,0.000920
sarsa,0,3,40,959.100000,0,,,0.000921
sarsa,0,4,36,1046.940000,1,35,reward_spike>=190,0.000872
sarsa,0,5,29,938.510000,1,28,reward_spike>=190,0.000718
sarsa,0,6,40,456.700000,0,,,0.001026
sarsa,0,7,28,805.420000,1,27,reward_spike>=190,0.000721
sarsa,0,8,40,676.000000,0,,,0.000949
sarsa,0,9,35,940.050000,1,34,reward_spike>=190,0.000809
sarsa,0,10,40,593.500000,0,,,0.000916
sarsa,0,11,40,1221.200000,1,39,reward_spike>=190,0.000927
sarsa,0,12,40,664.700000,0,,,0.000940
sarsa,0,13,40,738.400000,1,39,reward_spike>=190,0.000969
sarsa,0,14,21,691.990000,1,20,reward_spike>=190,0.000540
